Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-09-28 12:00:00,10.25,23.25,0.75,4.22,2.85,4.45,0.35,0.34,45.55,0.35,4.92,,,0.52,0.3,33.9,62.25,1.18,145.0,0.0,0.0,156.75,,
2024-09-28 13:00:00,7.5,24.75,0.62,4.32,2.82,3.8,0.65,0.35,45.58,0.3,4.02,,,0.38,0.28,34.03,61.25,1.23,141.75,0.0,0.0,147.0,,
2024-09-28 14:00:00,4.75,23.0,0.5,4.32,2.72,3.62,0.72,0.34,46.92,0.3,4.05,,,0.38,0.3,34.0,61.25,1.05,139.5,0.0,0.0,107.75,,
2024-09-28 15:00:00,3.5,18.5,0.68,3.97,2.68,3.55,0.6,0.33,43.52,0.2,3.82,,,0.35,0.25,33.42,63.25,1.2,148.0,0.0,0.0,69.0,,
2024-09-28 16:00:00,5.5,17.0,0.62,4.1,2.68,3.68,1.02,0.34,36.35,0.2,4.62,,,0.32,0.22,32.4,69.5,1.08,142.5,0.0,0.0,28.25,,
2024-09-28 17:00:00,8.0,18.25,0.6,5.4,3.38,3.68,0.7,0.39,35.5,0.32,5.75,,,0.68,0.42,30.82,75.75,0.78,138.75,0.0,0.0,7.25,,
2024-09-28 18:00:00,11.5,24.5,1.15,10.52,6.5,3.55,0.98,0.49,26.62,0.75,6.8,,,0.88,0.78,30.18,80.25,0.62,122.5,0.0,0.0,6.0,,
2024-09-28 19:00:00,13.5,31.25,0.98,13.12,7.78,3.45,1.0,0.55,21.92,0.98,7.65,,,0.95,1.12,29.68,84.5,0.65,123.75,0.0,0.0,6.75,,
2024-09-28 20:00:00,15.25,35.0,1.6,13.48,8.5,2.92,1.0,0.52,19.15,0.9,6.38,,,0.65,0.9,29.45,87.75,0.6,161.0,0.0,0.0,9.0,,
2024-09-28 21:00:00,11.25,34.75,1.92,13.15,8.57,2.58,0.92,0.52,18.62,0.82,5.52,,,0.65,0.92,29.18,90.25,0.68,150.25,0.0,0.0,9.0,,
2024-09-28 22:00:00,8.25,32.0,1.32,12.08,7.5,2.65,0.8,0.46,18.9,0.57,4.42,,,0.35,0.57,28.85,91.25,0.5,166.0,0.0,0.0,9.0,,
2024-09-28 23:00:00,7.5,29.25,0.8,8.85,5.35,2.82,0.88,0.43,14.95,0.52,4.42,,,0.3,0.45,28.6,93.0,0.28,213.75,0.0,0.0,7.75,,
2024-09-29 00:00:00,12.0,32.5,0.68,7.15,4.32,3.2,,0.34,18.3,0.43,4.68,,,0.3,0.38,28.42,93.75,0.45,162.25,0.0,0.0,6.0,,
2024-09-29 01:00:00,12.0,30.25,0.48,6.43,3.82,3.5,,0.33,33.9,0.4,4.08,,,0.2,0.18,28.32,93.0,0.5,149.25,0.0,0.0,6.5,,
2024-09-29 02:00:00,14.75,31.5,0.42,6.28,3.7,3.58,,0.32,34.72,0.4,4.05,,,0.15,0.12,28.1,91.75,0.42,156.5,0.0,0.0,6.25,,
2024-09-29 03:00:00,19.25,33.25,0.42,4.72,2.82,3.55,,0.32,24.7,0.4,4.0,,,0.18,0.18,27.98,93.0,0.28,198.5,0.0,0.0,8.5,,
2024-09-29 04:00:00,13.0,34.0,0.75,6.22,3.92,2.95,,0.32,20.23,0.45,3.58,,,0.18,0.18,27.82,94.0,0.45,193.25,0.0,0.0,9.0,,
2024-09-29 05:00:00,14.0,42.25,0.38,6.02,3.52,2.98,,0.33,19.77,0.4,3.0,,,0.1,0.1,27.75,94.5,0.42,196.0,0.0,0.0,12.0,,
2024-09-29 06:00:00,17.75,34.5,0.7,6.25,3.9,3.02,,0.32,22.48,0.43,2.82,,,0.1,0.1,28.85,89.25,0.72,171.5,0.0,0.0,40.0,,
2024-09-29 07:00:00,17.0,38.25,0.45,3.22,2.07,3.3,,0.33,25.55,0.32,2.85,,,0.1,0.1,30.28,83.75,0.85,185.5,0.0,0.0,67.75,,
2024-09-29 08:00:00,20.0,32.25,0.38,2.52,1.7,3.6,0.2,0.33,36.83,0.3,3.25,,,0.1,0.1,31.45,77.0,1.02,162.75,0.0,0.0,116.0,,
2024-09-29 09:00:00,18.75,31.75,0.38,2.1,1.4,3.95,0.25,0.35,41.58,0.25,3.65,,,0.1,0.1,32.75,71.25,0.9,150.25,0.0,0.0,143.0,,
2024-09-29 10:00:00,15.5,28.0,0.28,3.15,1.85,4.62,0.5,0.39,52.78,0.3,4.38,,,0.1,0.1,33.62,66.75,0.95,147.25,0.0,0.0,144.5,,
2024-09-29 11:00:00,20.0,41.0,0.3,3.42,2.05,4.68,0.22,0.36,55.72,0.4,4.68,,,0.25,0.1,34.05,65.75,1.02,149.75,0.0,0.0,167.5,,
2024-09-29 12:00:00,15.75,36.75,0.38,3.62,2.25,4.2,0.28,0.37,50.62,0.4,4.28,,,0.42,0.18,34.72,63.75,1.02,155.5,0.0,0.0,168.5,,
2024-09-29 13:00:00,17.25,37.0,0.35,3.5,2.15,4.08,0.4,0.37,46.48,0.35,3.6,,,0.2,0.1,33.98,64.5,1.02,216.75,0.0,0.0,75.5,,
2024-09-29 14:00:00,26.0,41.0,0.45,4.2,2.58,3.5,0.52,0.37,39.12,0.3,3.6,,,0.18,0.1,28.98,84.75,0.75,132.75,1.8,1.8,19.0,,
2024-09-29 15:00:00,12.25,,0.57,4.47,2.88,3.28,0.92,0.37,37.0,0.28,4.35,,,0.22,0.12,27.4,89.75,0.9,162.0,0.2,0.2,20.25,,
2024-09-29 16:00:00,10.0,20.0,3.4,16.2,11.38,2.62,0.98,0.43,15.6,0.48,4.78,,,0.3,0.25,27.82,87.75,0.45,189.5,0.0,0.0,22.0,,
2024-09-29 17:00:00,11.0,23.0,0.72,8.75,5.25,3.2,0.88,0.53,12.72,0.82,5.4,,,0.9,0.62,28.05,90.75,0.38,206.25,0.0,0.0,7.0,,
2024-09-29 18:00:00,14.0,24.0,0.5,12.62,7.12,3.02,0.57,0.62,10.42,1.25,7.93,,,1.75,1.4,28.2,89.75,0.32,152.5,0.0,0.0,6.5,,
2024-09-29 19:00:00,12.75,25.25,0.6,20.5,11.42,2.62,0.42,0.76,7.6,1.58,15.18,,,2.35,2.3,28.52,90.25,0.32,149.0,0.0,0.0,8.0,,
2024-09-29 20:00:00,13.25,29.0,0.78,17.3,9.8,2.85,0.5,0.74,11.75,1.85,14.12,,,2.42,2.7,28.92,92.5,0.5,142.75,0.0,0.0,8.0,,
2024-09-29 21:00:00,17.25,36.25,0.3,9.55,5.3,3.0,0.3,0.56,19.12,1.12,9.02,,,1.2,1.4,29.1,94.25,0.62,171.5,0.0,0.0,8.0,,
2024-09-29 22:00:00,16.25,36.25,0.72,10.42,6.15,2.7,0.52,0.51,20.1,0.9,5.55,,,0.57,0.82,29.12,95.0,0.8,169.0,0.0,0.0,6.5,,
2024-09-29 23:00:00,18.5,31.75,0.55,8.07,4.72,3.0,0.2,0.4,21.08,0.55,5.1,,,0.3,0.45,29.08,95.0,0.88,174.25,0.0,0.0,5.0,,
2024-09-30 00:00:00,10.0,22.75,0.22,4.53,2.62,2.92,0.1,0.33,21.97,0.32,4.18,,,0.18,0.22,28.9,95.75,0.72,183.75,0.0,0.0,5.25,,
2024-09-30 01:00:00,12.0,23.75,0.22,3.52,2.05,3.22,0.28,0.34,20.4,0.38,4.0,,,0.1,0.1,28.52,97.0,0.45,188.25,0.0,0.0,5.5,,
2024-09-30 02:00:00,17.75,30.0,0.3,3.62,2.17,3.3,0.2,0.32,9.9,0.38,3.82,,,0.15,0.1,27.88,97.0,0.2,168.25,0.0,0.0,7.5,,
2024-09-30 03:00:00,12.5,28.75,0.35,3.65,2.2,2.55,,0.34,7.75,0.3,3.52,,,0.2,0.12,27.58,97.0,0.28,186.75,0.0,0.0,8.0,,
2024-09-30 04:00:00,9.5,24.0,0.3,3.82,2.3,2.02,0.25,0.34,9.1,0.38,3.35,,,0.2,0.18,27.4,96.0,0.4,179.75,0.0,0.0,8.0,,
2024-09-30 05:00:00,8.5,23.75,0.78,5.18,3.4,2.15,0.2,0.41,7.4,0.48,3.0,,,0.2,0.2,27.32,96.0,0.32,193.5,0.0,0.0,11.75,,
2024-09-30 06:00:00,11.25,24.25,1.45,4.72,3.72,2.9,0.4,0.44,11.1,0.82,3.45,,,0.2,0.2,27.75,93.75,0.68,205.25,0.0,0.0,56.25,,
2024-09-30 07:00:00,15.25,27.75,0.98,2.98,2.4,3.22,0.57,0.4,18.1,0.48,3.35,,,0.12,0.18,29.78,84.5,0.78,213.0,0.0,0.0,90.0,,
2024-09-30 08:00:00,12.75,27.25,0.68,2.78,2.02,3.25,0.3,0.4,24.32,0.32,3.35,,,0.1,0.1,31.7,77.25,0.88,224.75,0.0,0.0,122.0,,
2024-09-30 09:00:00,14.5,28.5,0.32,2.48,1.58,3.68,0.1,0.41,29.38,0.3,3.88,,,0.1,0.1,33.3,70.5,0.78,200.5,0.0,0.0,140.25,,
2024-09-30 10:00:00,12.25,30.5,0.65,2.88,2.02,3.5,,0.38,32.02,0.3,3.9,,,0.22,0.18,34.33,62.25,0.85,228.5,0.0,0.0,173.25,,
2024-09-30 11:00:00,9.0,27.25,0.62,3.5,2.38,3.88,0.28,0.39,40.22,0.25,3.32,,,0.12,0.1,34.88,59.25,0.85,213.0,0.0,0.0,159.0,,
2024-09-30 12:00:00,10.0,21.0,0.52,3.45,2.25,4.22,0.23,0.4,42.0,0.3,4.97,,,0.32,0.25,35.15,58.25,0.82,209.5,0.0,0.0,133.75,,
2024-09-30 13:00:00,14.75,26.25,0.72,4.08,2.72,4.25,0.22,0.42,42.6,0.32,4.65,,,0.3,0.22,35.3,58.25,0.88,205.5,0.0,0.0,93.75,,
2024-09-30 14:00:00,17.25,36.75,0.85,4.45,3.05,4.3,0.55,0.46,44.3,0.52,5.8,,,0.5,0.3,35.48,58.25,0.68,204.0,0.0,0.0,84.5,,
2024-09-30 15:00:00,15.25,47.0,0.82,3.58,2.58,2.4,1.27,0.41,49.12,0.65,5.72,,,0.52,0.35,32.98,67.5,1.12,152.5,0.62,0.62,58.25,,
2024-09-30 16:00:00,19.25,43.0,1.3,12.85,7.9,2.92,1.08,0.6,25.98,0.62,6.62,,,1.1,0.8,30.12,89.25,0.3,201.0,0.05,0.05,32.0,,
2024-09-30 17:00:00,26.5,42.75,4.92,19.5,14.35,2.93,1.08,0.69,12.15,1.55,16.7,,,4.82,3.65,30.62,86.0,0.4,176.0,0.0,0.0,8.75,,
2024-09-30 18:00:00,20.0,41.25,3.9,20.85,14.25,3.1,0.3,0.6,11.95,1.23,9.57,,,1.7,1.95,30.7,88.25,0.57,162.5,0.0,0.0,8.0,,
2024-09-30 19:00:00,16.5,39.25,1.08,9.8,6.08,3.38,,0.58,27.85,1.05,7.12,,,0.85,1.23,30.48,89.25,0.88,165.75,0.0,0.0,8.75,,
2024-09-30 20:00:00,17.5,40.5,0.22,8.55,4.72,3.15,,0.54,28.3,0.9,6.55,,,0.62,0.95,30.45,90.5,0.78,169.25,0.0,0.0,11.0,,
2024-09-30 21:00:00,16.75,37.25,0.35,8.43,4.62,2.92,0.2,0.55,24.98,0.82,6.15,,,0.55,0.78,30.32,92.0,0.68,176.25,0.0,0.0,9.25,,
2024-09-30 22:00:00,17.0,35.25,0.28,10.02,5.55,3.22,0.55,0.52,24.55,0.75,5.9,,,0.48,0.68,30.02,93.5,0.78,174.25,0.0,0.0,8.0,,
2024-09-30 23:00:00,9.75,37.25,0.32,8.15,4.6,3.02,0.55,0.46,17.38,0.65,5.15,,,0.32,0.38,29.58,94.0,0.75,182.0,0.0,0.0,7.75,,
2024-10-01 00:00:00,12.5,38.25,0.32,6.72,3.82,2.3,0.78,0.38,15.53,0.55,4.73,,,0.3,0.3,28.85,91.75,0.52,191.25,0.0,0.0,7.75,,
2024-10-01 01:00:00,12.75,28.25,0.2,5.0,2.85,1.65,0.68,0.34,16.6,0.38,4.18,,,0.3,0.2,28.45,86.5,0.4,196.5,0.0,0.0,10.5,,
2024-10-01 02:00:00,7.0,27.75,0.15,4.65,2.6,1.4,0.38,0.32,9.82,0.28,3.48,,,0.28,0.18,28.1,88.25,0.4,197.25,0.0,0.0,11.0,,
2024-10-01 03:00:00,3.75,21.25,0.32,3.45,2.08,1.4,0.38,0.3,13.18,0.28,3.05,,,0.25,0.18,27.8,90.0,0.62,203.5,0.0,0.0,11.0,,
2024-10-01 04:00:00,3.5,17.25,0.4,3.42,2.1,1.32,0.45,0.31,12.63,0.2,2.62,,,0.15,0.1,27.72,91.5,0.52,193.75,0.0,0.0,11.0,,
2024-10-01 05:00:00,7.25,24.5,0.57,4.58,2.88,1.38,0.75,0.38,11.23,0.4,2.88,,,0.18,0.12,28.08,92.5,0.5,189.25,0.0,0.0,11.5,,
2024-10-01 06:00:00,11.75,24.0,0.85,4.45,3.08,1.82,0.98,0.37,16.68,0.65,3.38,,,0.28,0.2,29.38,87.25,0.65,228.25,0.0,0.0,38.0,,
2024-10-01 07:00:00,10.5,28.25,0.55,2.95,2.05,3.62,0.95,0.36,21.9,0.35,3.28,,,0.15,0.12,30.98,81.25,0.98,217.5,0.0,0.0,77.75,,
2024-10-01 08:00:00,12.0,29.5,0.6,2.75,1.92,3.82,0.95,0.35,29.42,0.3,3.22,,,0.12,0.1,32.48,74.5,1.12,219.25,0.0,0.0,117.0,,
2024-10-01 09:00:00,12.75,33.0,0.6,2.92,2.08,3.65,0.88,0.36,31.38,0.35,3.38,,,0.1,0.1,33.72,68.75,1.15,222.5,0.0,0.0,151.5,,
2024-10-01 10:00:00,16.75,40.5,0.6,4.22,2.75,3.62,1.92,0.39,47.18,0.55,3.75,,,0.2,0.1,34.5,65.5,1.25,216.75,0.0,0.0,169.0,,
2024-10-01 11:00:00,20.0,54.5,0.55,4.58,2.85,4.25,3.05,0.4,52.7,0.92,4.12,,,0.2,0.12,35.25,63.0,1.18,218.25,0.0,0.0,167.5,,
2024-10-01 12:00:00,25.75,58.25,0.62,4.47,2.88,3.9,3.0,0.4,60.32,0.78,4.22,,,0.32,0.2,35.9,60.25,1.12,228.75,0.0,0.0,152.0,,
2024-10-01 13:00:00,33.0,66.25,0.7,4.68,3.05,4.8,3.98,0.48,80.7,0.68,4.92,,,0.52,0.3,35.9,59.25,1.15,226.5,0.0,0.0,124.5,,
2024-10-01 14:00:00,38.5,67.0,0.52,5.48,3.32,5.38,6.42,0.52,92.92,0.62,4.03,,,0.22,0.18,35.8,60.5,0.95,258.75,0.0,0.0,93.25,,
2024-10-01 15:00:00,44.5,71.25,0.6,6.82,4.1,4.45,7.45,0.5,89.1,0.88,4.08,,,0.28,0.2,35.72,61.5,0.78,261.5,0.0,0.0,65.75,,
2024-10-01 16:00:00,47.0,83.5,0.55,6.75,4.03,3.88,4.2,0.48,48.0,0.6,3.82,,,0.7,0.35,35.1,64.5,0.45,203.75,0.0,0.0,30.0,,
2024-10-01 17:00:00,33.75,79.0,0.7,15.02,8.55,3.78,2.17,0.55,23.92,0.85,8.3,,,2.35,2.12,33.22,72.25,0.32,200.75,0.0,0.0,11.0,,
2024-10-01 18:00:00,31.0,121.75,2.75,29.65,18.02,1.48,1.92,0.71,16.42,1.25,11.88,,,1.75,2.4,31.98,77.25,0.2,203.75,0.0,0.0,9.5,,
2024-10-01 19:00:00,51.0,170.0,2.97,21.45,13.8,2.35,1.82,0.74,14.42,2.58,19.3,,,3.97,4.6,31.75,80.5,0.35,199.75,0.0,0.0,9.0,,
2024-10-01 20:00:00,42.75,136.5,0.57,8.48,4.95,3.6,1.58,0.41,25.85,1.42,8.57,,,1.18,1.72,31.58,80.75,0.8,178.5,0.0,0.0,9.0,,
2024-10-01 21:00:00,26.75,80.5,0.48,10.15,5.78,3.75,1.65,0.42,19.1,0.95,6.82,,,0.48,0.7,30.98,87.5,0.75,174.0,0.0,0.0,9.0,,
2024-10-01 22:00:00,20.75,78.0,0.52,10.98,6.25,3.12,1.0,0.42,19.2,0.98,4.55,,,0.5,0.6,30.72,86.5,0.7,177.25,0.0,0.0,9.0,,
2024-10-01 23:00:00,16.5,60.0,0.32,7.25,4.15,2.68,0.82,0.36,25.2,0.68,3.42,,,0.25,0.32,30.38,87.5,0.85,183.5,0.0,0.0,9.0,,
2024-10-02 00:00:00,17.0,49.75,0.22,5.0,2.85,2.52,1.8,0.34,22.23,0.43,2.9,,,0.15,0.18,29.9,90.25,0.57,207.5,0.0,0.0,9.25,,
2024-10-02 01:00:00,14.0,52.0,0.3,3.85,2.3,2.35,2.4,0.33,10.37,0.3,2.92,,,0.1,0.1,29.65,92.5,0.55,197.0,0.0,0.0,9.0,,
2024-10-02 02:00:00,13.5,46.25,0.32,3.52,2.15,2.05,2.48,0.33,14.42,0.3,3.4,,,0.1,0.1,29.5,93.25,0.65,209.25,0.0,0.0,9.0,,
2024-10-02 03:00:00,10.75,40.0,0.32,2.9,1.8,2.17,2.02,0.34,15.48,0.32,3.65,,,0.1,0.1,29.25,93.75,0.82,182.5,0.0,0.0,9.25,,
2024-10-02 04:00:00,12.25,40.5,0.3,2.58,1.58,2.32,2.02,0.34,16.0,0.35,3.75,,,0.1,0.1,29.15,93.75,0.82,200.25,0.0,0.0,9.5,,
2024-10-02 05:00:00,20.5,42.25,0.45,3.22,2.1,2.52,1.9,0.34,11.75,0.42,3.65,,,0.1,0.1,28.88,94.75,0.78,190.0,0.0,0.0,11.5,,
2024-10-02 06:00:00,24.0,42.25,0.72,4.58,3.02,2.52,1.88,0.4,11.18,0.8,3.2,,,0.1,0.12,29.15,93.25,0.8,193.0,0.0,0.0,25.0,,
2024-10-02 07:00:00,25.5,51.0,0.75,3.45,2.42,2.5,2.12,0.38,14.92,0.7,3.4,,,0.18,0.2,30.02,89.0,0.77,199.5,0.0,0.0,41.25,,
2024-10-02 08:00:00,21.25,55.0,0.65,3.52,2.42,2.5,1.95,0.38,20.05,0.45,3.5,,,0.22,0.18,31.0,84.5,0.7,198.5,0.0,0.0,54.75,,
2024-10-02 09:00:00,25.0,56.25,0.55,3.35,2.22,2.45,2.78,0.36,23.45,0.38,3.18,,,0.1,0.1,31.62,81.25,0.65,212.75,0.0,0.0,66.5,,
2024-10-02 10:00:00,22.0,58.0,0.55,5.1,3.15,3.6,2.52,0.4,31.67,0.4,17.32,,,0.25,0.2,31.98,76.5,0.7,223.75,0.0,0.0,75.5,,
2024-10-02 11:00:00,21.75,51.0,0.85,5.62,3.68,14.05,2.68,0.45,42.58,0.4,37.02,,,0.4,0.3,32.15,76.25,0.7,224.75,0.0,0.0,68.75,,
2024-10-02 12:00:00,23.5,55.0,1.32,7.15,4.88,25.35,4.88,0.42,52.4,0.4,58.6,,,0.65,0.38,32.33,76.5,0.75,212.75,0.0,0.0,71.25,,
2024-10-02 13:00:00,36.25,72.25,1.35,9.48,6.12,18.0,9.77,0.46,69.45,0.4,81.0,,,1.08,0.15,32.6,74.75,0.6,214.25,0.0,0.0,69.25,,
2024-10-02 14:00:00,48.0,80.0,1.2,10.4,6.5,18.0,11.5,0.55,75.3,0.4,94.4,,,1.0,0.1,32.6,75.0,0.6,223.0,0.0,0.0,58.0,,
2024-10-02 15:00:00,,,,,,,,0.0,3.4,,,,,,,,,,,,0.0,,,
2024-10-02 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-02 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-02 18:00:00,,,,,,,,,2.9,,,,,,,,,,,,0.0,,,
2024-10-02 19:00:00,,,,,,,,,3.2,,,,,,,30.1,89.0,0.2,195.0,0.0,0.0,10.0,,
2024-10-02 20:00:00,,,,,,,,,2.83,,,,,,,29.9,90.0,0.4,158.0,0.0,0.0,11.0,,
2024-10-02 21:00:00,,,,,,,,,5.8,,,,,,,,,,,,0.0,,,
2024-10-02 22:00:00,,,,,,,,,9.1,,,,,,,29.3,89.0,,,0.0,0.0,10.0,,
2024-10-02 23:00:00,,,,,,,,,8.1,,,,,,,29.1,89.0,1.0,172.0,0.0,0.0,10.0,,
2024-10-03 00:00:00,,,,,,,,,6.2,,,,,,,,,,,,0.0,,,
2024-10-03 01:00:00,,,,,,,,,34.8,0.0,0.6,,,,,28.6,85.5,0.8,183.5,0.0,0.0,10.5,,
2024-10-03 02:00:00,,,,,,,,,44.78,0.72,157.02,,,1.9,0.25,28.52,83.5,0.7,182.5,0.0,0.0,11.0,,
2024-10-03 03:00:00,35.75,,,,,,,,38.0,0.62,157.75,,,1.82,0.3,28.02,87.5,0.68,201.5,0.0,0.0,11.0,,
2024-10-03 04:00:00,39.5,,,,,,,,25.65,0.5,152.9,,,1.6,0.3,27.6,91.75,0.62,196.25,0.0,0.0,11.0,,
2024-10-03 05:00:00,36.75,787.0,,,,,,,22.2,0.5,150.5,,,1.5,0.3,27.62,92.25,0.72,209.0,0.0,0.0,12.25,,
2024-10-03 06:00:00,38.5,896.0,,,,,,,22.52,0.4,149.48,,,1.5,0.3,28.15,91.0,0.78,210.25,0.0,0.0,21.0,,
2024-10-03 07:00:00,56.0,,,,,,,,32.1,0.43,149.75,,,1.5,0.3,29.58,84.75,0.8,219.25,0.0,0.0,66.75,,
2024-10-03 08:00:00,43.75,711.0,,,,,,,44.6,0.4,152.65,,,1.5,0.3,30.58,78.25,1.15,217.0,0.0,0.0,74.5,,
2024-10-03 09:00:00,42.0,,,,,,,,35.62,0.5,120.45,,,1.18,0.28,31.45,74.0,1.02,216.75,0.0,0.0,78.0,,
2024-10-03 10:00:00,,,,,,,,,63.18,0.75,13.42,,,0.22,0.18,32.45,72.0,1.02,215.75,0.0,0.0,85.25,,
2024-10-03 11:00:00,49.5,86.5,,,,,,,69.6,1.12,6.7,,,0.2,0.12,33.22,68.75,1.1,213.25,0.0,0.0,114.25,,
2024-10-03 12:00:00,47.5,95.75,,,,,,,75.78,1.48,5.95,,,0.42,0.28,34.3,65.75,0.9,193.75,0.0,0.0,143.5,,
2024-10-03 13:00:00,45.5,101.75,,,,,,,94.5,0.85,5.65,,,0.35,0.25,34.88,60.0,0.95,210.25,0.0,0.0,104.0,,
2024-10-03 14:00:00,46.5,110.25,,,,,,,76.7,0.88,4.7,,,0.18,0.2,34.67,63.5,0.82,196.5,0.0,0.0,77.0,,
2024-10-03 15:00:00,38.25,105.75,,,,,,,65.32,0.82,5.38,,,0.22,0.2,33.85,67.25,0.62,213.5,0.0,0.0,35.25,,
2024-10-03 16:00:00,40.5,105.25,,,,,,,54.65,1.38,7.48,,,0.52,0.4,32.83,71.5,0.7,209.5,0.0,0.0,19.5,,
2024-10-03 17:00:00,44.0,105.75,,,,,,,87.6,0.95,6.68,,,0.38,0.32,30.52,69.0,0.8,209.5,0.0,0.0,11.25,,
2024-10-03 18:00:00,45.5,75.5,,,,,,,61.25,1.55,7.4,,,0.6,0.68,30.08,73.75,0.32,178.5,0.0,0.0,10.0,,
2024-10-03 19:00:00,52.5,131.0,,,,,,,49.68,2.15,10.52,,,1.23,1.38,30.18,73.25,0.28,188.75,0.0,0.0,10.0,,
2024-10-03 20:00:00,50.25,115.0,,,,,,,39.7,1.98,10.0,,,1.18,1.4,29.95,76.0,0.35,196.5,0.0,0.0,10.0,,
2024-10-03 21:00:00,56.25,124.5,,,,,,,24.9,2.17,13.58,,,1.6,1.85,29.75,82.0,0.28,247.75,0.0,0.0,10.0,,
2024-10-03 22:00:00,50.5,110.25,,,,,,,18.8,1.72,21.62,,,1.42,1.6,29.75,87.25,0.25,232.25,0.0,0.0,10.0,,
2024-10-03 23:00:00,41.5,105.5,,,,,,,24.48,1.2,9.6,,,0.88,0.95,29.45,90.0,0.48,206.5,0.0,0.0,10.0,,
2024-10-04 00:00:00,43.5,100.0,,,,,,,24.13,1.32,8.3,,,0.4,0.42,29.18,92.25,0.57,197.0,0.0,0.0,10.0,,
2024-10-04 01:00:00,38.5,86.75,,,,,,,25.57,1.05,6.12,,,0.25,0.25,28.78,89.75,0.52,198.75,0.0,0.0,10.0,,
2024-10-04 02:00:00,30.75,78.5,,,,,,,28.35,0.7,5.2,,,0.2,0.2,28.75,87.5,0.48,192.5,0.0,0.0,10.25,,
2024-10-04 03:00:00,28.75,75.75,,,,,,,23.75,0.6,4.7,,,0.2,0.2,28.45,89.75,0.32,208.5,0.0,0.0,10.25,,
2024-10-04 04:00:00,28.0,73.75,,,,,,,20.0,0.57,4.7,,,0.15,0.1,28.18,91.5,0.22,224.0,0.0,0.0,10.5,,
2024-10-04 05:00:00,33.25,66.75,,,,,,,24.32,0.62,4.53,,,0.12,0.12,28.2,92.25,0.6,218.5,0.0,0.0,13.0,,
2024-10-04 06:00:00,29.75,71.5,,,,,,,30.85,0.5,3.65,,,0.1,0.1,29.02,87.5,0.68,229.25,0.0,0.0,35.0,,
2024-10-04 07:00:00,34.0,77.25,,,,,,,37.12,0.43,3.2,,,0.1,0.1,30.55,80.75,0.82,222.5,0.0,0.0,63.25,,
2024-10-04 08:00:00,34.0,96.5,,,,,,,41.42,0.43,3.2,,,0.1,0.1,31.82,76.0,0.9,195.5,0.0,0.0,89.5,,
2024-10-04 09:00:00,33.25,100.0,,,,,,,54.02,0.45,3.25,,,0.1,0.1,32.98,68.5,1.08,207.25,0.0,0.0,134.75,,
2024-10-04 10:00:00,36.0,105.75,,,,,,,63.15,0.52,3.2,,,0.1,0.1,34.0,64.75,1.05,221.25,0.0,0.0,146.5,,
2024-10-04 11:00:00,42.75,104.75,,,,,,0.0,80.1,0.45,3.12,,,0.15,0.12,34.7,59.5,0.9,230.75,0.0,0.0,154.0,,
2024-10-04 12:00:00,47.0,104.5,,,,,1.3,0.09,95.7,0.57,4.95,,,0.25,0.1,35.17,56.0,0.92,219.5,0.0,0.0,139.5,,
2024-10-04 13:00:00,48.25,115.5,,,0.0,,11.5,0.45,113.6,0.62,4.7,,,0.1,0.1,35.35,55.25,0.88,202.25,0.0,0.0,117.5,,
2024-10-04 14:00:00,58.0,133.0,,78.55,13.9,,16.2,0.53,133.72,0.78,4.58,,,0.2,0.12,35.42,54.75,0.75,223.75,0.0,0.0,83.5,,
2024-10-04 15:00:00,68.25,148.0,,14.35,5.68,2.38,10.32,0.51,89.1,0.98,4.82,,,0.2,0.12,33.55,65.5,0.65,188.25,0.0,0.0,33.75,,
2024-10-04 16:00:00,59.0,137.25,,12.52,5.88,3.22,6.58,0.47,73.68,1.02,6.85,,,0.48,0.4,32.72,69.0,0.55,183.25,0.0,0.0,19.75,,
2024-10-04 17:00:00,70.25,152.5,1.0,20.1,10.92,4.03,5.03,0.68,42.8,1.78,8.1,,,0.6,0.65,31.78,73.0,0.3,212.0,0.0,0.0,10.75,,
2024-10-04 18:00:00,97.5,201.5,3.58,35.22,21.65,3.73,3.65,1.05,21.78,3.2,23.3,,,3.97,4.45,30.88,77.0,0.35,213.75,0.0,0.0,10.0,,
2024-10-04 19:00:00,86.75,233.5,0.5,24.52,13.05,3.95,3.8,0.91,37.05,3.55,24.3,,,4.4,5.35,30.58,75.0,0.38,194.75,0.0,0.0,10.0,,
2024-10-04 20:00:00,81.0,208.25,0.4,29.22,15.55,4.4,4.3,1.0,35.42,3.0,13.6,,,1.85,2.92,30.22,77.75,0.25,230.75,0.0,0.0,10.0,,
2024-10-04 21:00:00,84.0,207.0,,19.55,10.25,5.35,3.95,0.77,45.48,2.82,11.88,,,2.1,3.05,30.05,78.25,0.28,184.5,0.0,0.0,10.0,,
